1192,1366
1192,1511
1193,1200
1193,1360
1193,1366
1193,1512
1194,1195
1194,1201
1194,1361
1194,1367
1194,1513
1195,1196
1195,1202
1195,1361
1195,1362
1195,1367
1195,1368
1195,1514
1196,1197
1196,1203
1196,1362
1196,1363
1196,1368
1196,1369
1196,1515
1197,1198
1197,1204
1197,1363
1197,1364
1197,1369
1197,1370
1197,1516
1198,1199
1198,1205
1198,1364
1198,1365
1198,1370
1198,1371
1198,1517
1199,1200
1199,1206
1199,1365
1199,1366
1199,1371
1199,1372
1199,1518
1200,1207
1200,1366
1200,1372
1200,1519
1201,1202
1201,1208
1201,1367
1201,1373
1201,1520
1202,1203
1202,1209
1202,1367
1202,1368
1202,1373
1202,1374
1202,1521
1203,1204
1203,1210
1203,1368
1203,1369
1203,1374
1203,1375
1203,1522
1204,1205
1204,1211
1204,1369
1204,1370
1204,1375
1204,1376
1204,1523
1205,1206
1205,1212
1205,1370
1205,1371
1205,1376
1205,1377
1205,1524
1206,1207
1206,1213
1206,1371
1206,1372
1206,1377
1206,1378
1206,1525
1207,1214
1207,1372
1207,1378
1207,1526
1208,1209
1208,1215
1208,1373
1208,1379
1208,1527
1209,1210
1209,1216
1209,1373
1209,1374
1209,1379
1209,1380
1209,1528
1210,1211
1210,1217
1210,1374
1210,1375
1210,1380
1210,1381
1210,1529
1211,1212
1211,1218
1211,1375
1211,1376
1211,1381
1211,1382
1211,1530
1212,1213
1212,1219
1212,1376
1212,1377
1212,1382
1212,1383
1212,1531
1213,1214
1213,1220
1213,1377
1213,1378
1213,1383
1213,1384
1213,1532
1214,1221
1214,1378
1214,1384
1214,1533
1215,1216
1215,1222
1215,1379
1215,1385
1215,1534
1216,1217
1216,1223
1216,1379
1216,1380
1216,1385
1216,1386
1216,1535
1217,1218
1217,1224
1217,1380
1217,1381
1217,1386
1217,1387
1217,1536
1218,1219
1218,1225
1218,1381
1218,1382
1218,1387
1218,1388
1218,1537
1219,1220
1219,1226
1219,1382
1219,1383
1219,1388
1219,1389
1219,1538
1220,1221
1220,1227
1220,1383
1220,1384
1220,1389
1220,1390
1220,1539
1221,1228
1221,1384
1221,1390
1221,1540
1222,1223
1222,1229
1222,1385
1222,1391
1222,1541
1223,1224
1223,1230
1223,1385
1223,1386
1223,1391
1223,1392
1223,1542
1224,1225
1224,1231
1224,1386
1224,1387
1224,1392
1224,1393
1224,1543
1225,1226
1225,1232
1225,1387
1225,1388
1225,1393
1225,1394
1225,1544
1226,1227
1226,1233
1226,1388
1226,1389
1226,1394
1226,1395
1226,1545
1227,1228
1227,1234
1227,1389
1227,1390
1227,1395
1227,1396
1227,1546
1228,1235
1228,1390
1228,1396
1228,1547
1229,1230
1229,1236
1229,1391
1229,1397
1229,1548
1230,1231
1230,1237
1230,1391
1230,1392
1230,1397
1230,1398
1230,1549
1231,1232
1231,1238
1231,1392
1231,1393
1231,1398
1231,1399
1231,1550
1232,1233
1232,1239
1232,1393
1232,1394
1232,1399
1232,1400
1232,1551
1233,1234
1233,1240
1233,1394
1233,1395
1233,1400
1233,1401
1233,1552
1234,1235
1234,1241
1234,1395
1234,1396
1234,1401
1234,1402
1234,1553
1235,1242
1235,1396
1235,1402
1235,1554
1236,1237
1236,1243
1236,1397
1236,1403
1236,1555
1237,1238
1237,1244
1237,1397
1237,1398
1237,1403
1237,1404
1237,1556
1238,1239
1238,1245
1238,1398
1238,1399
1238,1404
1238,1405
1238,1557
1239,1240
1239,1246
1239,1399
1239,1400
1239,1405
1239,1406
1239,1558
1240,1241
1240,1247
1240,1400
1240,1401
1240,1406
1240,1407
1240,1559
1241,1242
1241,1248
1241,1401
1241,1402
1241,1407
1241,1408
1241,1560
1242,1249
1242,1402
1242,1408
1242,1561
1243,1244
1243,1250
1243,1403
1243,1409
1243,1562
1244,1245
1244,1251
1244,1403
1244,1404
1244,1409
1244,1410
1244,1563
1245,1246
1245,1252
1245,1404
1245,1405
1245,1410
1245,1411
1245,1564
1246,1247
1246,1253
1246,1405
1246,1406
1246,1411
1246,1412
1246,1565
1247,1248
1247,1254
1247,1406
1247,1407
1247,1412
1247,1413
1247,1566
1248,1249
1248,1255
1248,1407
1248,1408
1248,1413
1248,1414
1248,1567
1249,1256
1249,1408
1249,1414
1249,1568
1250,1251
1250,1257
1250,1409
1250,1415
1250,1569
1251,1252
1251,1258
1251,1409
1251,1410
1251,1415
1251,1416
1251,1570
1252,1253
1252,1259
1252,1410
1252,1411
1252,1416
1252,1417
1252,1571
1253,1254
1253,1260
1253,1411
1253,1412
1253,1417
1253,1418
1253,1572
1254,1255
1254,1261
1254,1412
1254,1413
1254,1418
1254,1419
1254,1573
1255,1256
1255,1262
1255,1413
1255,1414
1255,1419
1255,1420
1255,1574
1256,1263
1256,1414
1256,1420
1256,1575
1257,1258
1257,1264
1257,1415
1257,1421
1257,1576
1258,1259
1258,1265
1258,1415
1258,1416
1258,1421
1258,1422
1258,1577
1259,1260
1259,1266
1259,1416
1259,1417
1259,1422
1259,1423
1259,1578
1260,1261
1260,1267
1260,1417
1260,1418
1260,1423
1260,1424
1260,1579
1261,1262
1261,1268
1261,1418
1261,1419
1261,1424
1261,1425
1261,1580
1262,1263
1262,1269
1262,1419
1262,1420
1262,1425
1262,1426
1262,1581
1263,1270
1263,1420
1263,1426
1263,1582
1264,1265
1264,1271
1264,1421
1264,1427
1264,1583
1265,1266
1265,1272
1265,1421
1265,1422
1265,1427
1265,1428
1265,1584
1266,1267
1266,1273
1266,1422
1266,1423
1266,1428
1266,1429
1266,1585
1267,1268
1267,1274
1267,1423
1267,1424
1267,1429
1267,1430
1267,1586
1268,1269
1268,1275
1268,1424
1268,1425
1268,1430
1268,1431
1268,1587
1269,1270
1269,1276
1269,1425
1269,1426
1269,1431
1269,1432
1269,1588
1270,1277
1270,1426
1270,1432
1270,1589
1271,1272
1271,1278
1271,1427
1271,1433
1271,1590
1272,1273
1272,1279
1272,1427
1272,1428
1272,1433
1272,1434
1272,1591
1273,1274
1273,1280
1273,1428
1273,1429
1273,1434
1273,1435
1273,1592
1274,1275
1274,1281
1274,1429
1274,1430
1274,1435
1274,1436
1274,1593
1275,1276
1275,1282
1275,1430
1275,1431
1275,1436
1275,1437
1275,1594
1276,1277
1276,1283
1276,1431
1276,1432
1276,1437
1276,1438
1276,1595
1277,1284
1277,1432
1277,1438
1277,1596
1278,1279
1278,1285
1278,1433
1278,1439
1278,1597
1279,1280
1279,1286
1279,1433
1279,1434
1279,1439
1279,1440
1279,1598
1280,1281
1280,1287
1280,1434
1280,1435
1280,1440
1280,1441
1280,1599
1281,1282
1281,1288
1281,1435
1281,1436
1281,1441
1281,1442
1281,1600
1282,1283
1282,1289
1282,1436
1282,1437
1282,1442
1282,1443
1282,1601
1283,1284
1283,1290
1283,1437
1283,1438
1283,1443
1283,1444
1283,1602
1284,1291
1284,1438
1284,1444
1284,1603
1285,1286
1285,1292
1285,1439
1285,1445
1285,1604
1286,1287
1286,1293
1286,1439
1286,1440
1286,1445
1286,1446
1286,1605
1287,1288
1287,1294
1287,1440
1287,1441
1287,1446
1287,1447
1287,1606
1288,1289
1288,1295
1288,1441
1288,1442
1288,1447
1288,1448
1288,1607
1289,1290
1289,1296
1289,1442
1289,1443
1289,1448
1289,1449
1289,1608
1290,1291
1290,1297
1290,1443
1290,1444
1290,1449
1290,1450
1290,1609
1291,1298
1291,1444
1291,1450
1291,1610
1292,1293
1292,1299
1292,1445
1292,1451
1292,1611
1293,1294
1293,1300
1293,1445
1293,1446
1293,1451
1293,1452
1293,1612
1294,1295
1294,1301
1294,1446
1294,1447
1294,1452
1294,1453
1294,1613
1295,1296
1295,1302
1295,1447
1295,1448
1295,1453
1295,1454
1295,1614
1296,1297
1296,1303
1296,1448
1296,1449
1296,1454
1296,1455
1296,1615
1297,1298
1297,1304
1297,1449
1297,1450
1297,1455
1297,1456
1297,1616
1298,1305
1298,1450
1298,1456
1298,1617
1299,1300
1299,1306
1299,1451
1299,1457
1299,1618
1300,1301
1300,1307
1300,1451
1300,1452
1300,1457
1300,1458
1300,1619
1301,1302
1301,1308
1301,1452
1301,1453
1301,1458
1301,1459
1301,1620
1302,1303
1302,1309
1302,1453
1302,1454
1302,1459
1302,1460
1302,1621
1303,1304
1303,1310
1303,1454
1303,1455
1303,1460
1303,1461
1303,1622
1304,1305
1304,1311
1304,1455
1304,1456
1304,1461
1304,1462
1304,1623
1305,1312
1305,1456
1305,1462
1305,1624
1306,1307
1306,1313
1306,1457
1306,1463
1306,1625
1307,1308
1307,1314
1307,1457
1307,1458
1307,1463
1307,1464
1307,1626
1308,1309
1308,1315
1308,1458
1308,1459
1308,1464
1308,1465
1308,1627
1309,1310
1309,1316
1309,1459
1309,1460
1309,1465
1309,1466
1309,1628
1310,1311
1310,1317
1310,1460
1310,1461
1310,1466
1310,1467
1310,1629
1311,1312
1311,1318
1311,1461
1311,1462
1311,1467
1311,1468
1311,1630
1312,1319
1312,1462
1312,1468
1312,1631
1313,1314
1313,1320
1313,1463
1313,1469
1313,1632
1314,1315
1314,1321
1314,1463
1314,1464
1314,1469
1314,1470
1314,1633
1315,1316
1315,1322
1315,1464
1315,1465
1315,1470
1315,1471
1315,1634
1316,1317
1316,1323
1316,1465
1316,1466
1316,1471
1316,1472
1316,1635
1317,1318
1317,1324
1317,1466
1317,1467
1317,1472
1317,1473
1317,1636
1318,1319
1318,1325
1318,1467
1318,1468
1318,1473
1318,1474
1318,1637
1319,1326
1319,1468
1319,1474
1319,1638
1320,1321
1320,1327
1320,1469
1320,1475
1320,1639
1321,1322
1321,1328
1321,1469
1321,1470
1321,1475
1321,1476
1321,1640
1322,1323
1322,1329
1322,1470
1322,1471
1322,1476
1322,1477
1322,1641
1323,1324
1323,1330
1323,1471
1323,1472
1323,1477
1323,1478
1323,1642
1324,1325
1324,1331
1324,1472
1324,1473
1324,1478
1324,1479
1324,1643
1325,1326
1325,1332
1325,1473
1325,1474
1325,1479
1325,1480
1325,1644
1326,1333
1326,1474
1326,1480
1326,1645
1327,1328
1327,1334
1327,1475
1327,1481
1327,1646
1328,1329
1328,1335
1328,1475
1328,1476
1328,1481
1328,1482
1328,1647
1329,1330
1329,1336
1329,1476
1329,1477
1329,1482
1329,1483
1329,1648
1330,1331
1330,1337
1330,1477
1330,1478
1330,1483
1330,1484
1330,1649
1331,1332
1331,1338
1331,1478
1331,1479
1331,1484
1331,1485
1331,1650
1332,1333
1332,1339
1332,1479
1332,1480
1332,1485
1332,1486
1332,1651
1333,1340
1333,1480
1333,1486
1333,1652
1334,1335
1334,1341
1334,1481
1334,1487
1334,1653
1335,1336
1335,1342
1335,1481
1335,1482
1335,1487
1335,1488
1335,1654
1336,1337
1336,1343
1336,1482
1336,1483
1336,1488
1336,1489
1336,1655
1337,1338
1337,1344
1337,1483
1337,1484
1337,1489
1337,1490
1337,1656
1338,1339
1338,1345
1338,1484
1338,1485
1338,1490
1338,1491
1338,1657
1339,1340
1339,1346
1339,1485
1339,1486
1339,1491
1339,1492
1339,1658
1340,1347
1340,1486
1340,1492
1340,1659
1341,1342
1341,1348
1341,1487
1341,1493
1341,1660
1342,1343
1342,1349
1342,1487
1342,1488
1342,1493
1342,1494
1342,1661
1343,1344
1343,1350
1343,1488
1343,1489
1343,1494
1343,1495
1343,1662
1344,1345
1344,1351
1344,1489
1344,1490
1344,1495
1344,1496
1344,1663
1345,1346
1345,1352
1345,1490
1345,1491
1345,1496
1345,1497
1345,1664
1346,1347
1346,1353
1346,1491
1346,1492
1346,1497
1346,1498
1346,1665
1347,1354
1347,1492
1347,1498
1347,1666
1348,1349
1348,1493
1348,1667
1349,1350
1349,1493
1349,1494
1349,1668
1350,1351
1350,1494
1350,1495
1350,1669
1351,1352
1351,1495
1351,1496
1351,1670
1352,1353
1352,1496
1352,1497
1352,1671
1353,1354
1353,1497
1353,1498
1353,1672
1354,1498
1354,1673
1355,1356
1355,1361
1355,1499
1355,1500
1355,1506
1355,1507
1355,1674
1356,1357
1356,1362
1356,1500
1356,1501
1356,1507
1356,1508
1356,1675
1357,1358
1357,1363
1357,1501
1357,1502
1357,1508
1357,1509
1357,1676
1358,1359
1358,1364
1358,1502
1358,1503
1358,1509
1358,1510
1358,1677
1359,1360
1359,1365
1359,1503
1359,1504
1359,1510
1359,1511
1359,1678
1360,1366
1360,1504
1360,1505
1360,1511
1360,1512
1360,1679
1361,1362
1361,1367
1361,1506
1361,1507
1361,1513
1361,1514
1361,1680
1362,1363
1362,1368
1362,1507
1362,1508
1362,1514
1362,1515
1362,1681
1363,1364
1363,1369
1363,1508
1363,1509
1363,1515
1363,1516
1363,1682
1364,1365
1364,1370
1364,1509
1364,1510
1364,1516
1364,1517
1364,1683
1365,1366
1365,1371
1365,1510
1365,1511
1365,1517
1365,1518
1365,1684
1366,1372
1366,1511
1366,1512
1366,1518
1366,1519
1366,1685
1367,1368
1367,1373
1367,1513
1367,1514
1367,1520
1367,1521
1367,1686
1368,1369
1368,1374
1368,1514
1368,1515
1368,1521
1368,1522
1368,1687
1369,1370
1369,1375
1369,1515
1369,1516
1369,1522
1369,1523
1369,1688
1370,1371
1370,1376
1370,1516
1370,1517
1370,1523
1370,1524
1370,1689
1371,1372
1371,1377
1371,1517
1371,1518
1371,1524
1371,1525
1371,1690
1372,1378
1372,1518
1372,1519
1372,1525
1372,1526
1372,1691
1373,1374
1373,1379
1373,1520
1373,1521
1373,1527
1373,1528
1373,1692
1374,1375
1374,1380
1374,1521
1374,1522
1374,1528
1374,1529
1374,1693
1375,1376
1375,1381
1375,1522
1375,1523
1375,1529
1375,1530
1375,1694
1376,1377
1376,1382
1376,1523
1376,1524
1376,1530
1376,1531
1376,1695
1377,1378
1377,1383
1377,1524
1377,1525
1377,1531
1377,1532
1377,1696
1378,1384
1378,1525
1378,1526
1378,1532
1378,1533
1378,1697
1379,1380
1379,1385
1379,1527
1379,1528
1379,1534
1379,1535
1379,1698
1380,1381
1380,1386
1380,1528
1380,1529
1380,1535
1380,1536
1380,1699
1381,1382
1381,1387
1381,1529
1381,1530
1381,1536
1381,1537
1381,1700
1382,1383
1382,1388
1382,1530
1382,1531
1382,1537
1382,1538
1382,1701
1383,1384
1383,1389
1383,1531
1383,1532
1383,1538
1383,1539
1383,1702
1384,1390
1384,1532
1384,1533
1384,1539
1384,1540
1384,1703
1385,1386
1385,1391
1385,1534
1385,1535
1385,1541
1385,1542
1385,1704
1386,1387
1386,1392
1386,1535
1386,1536
1386,1542
1386,1543
1386,1705
1387,1388
1387,1393
1387,1536
1387,1537
1387,1543
1387,1544
1387,1706
1388,1389
1388,1394
1388,1537
1388,1538
1388,1544
1388,1545
1388,1707
1389,1390
1389,1395
1389,1538
1389,1539
1389,1545
1389,1546
1389,1708
1390,1396
1390,1539
1390,1540
1390,1546
1390,1547
1390,1709
1391,1392
1391,1397
1391,1541
1391,1542
1391,1548
1391,1549
1391,1710
1392,1393
1392,1398
1392,1542
1392,1543
1392,1549
1392,1550
1392,1711
1393,1394
1393,1399
1393,1543
1393,1544
1393,1550
1393,1551
1393,1712
1394,1395
1394,1400
1394,1544
1394,1545
1394,1551
1394,1552
1394,1713
1395,1396
1395,1401
1395,1545
1395,1546
1395,1552
1395,1553
1395,1714
1396,1402
1396,1546
1396,1547
1396,1553
1396,1554
1396,1715
1397,1398
1397,1403
1397,1548
1397,1549
1397,1555
1397,1556
1397,1716
1398,1399
1398,1404
1398,1549
1398,1550
1398,1556
1398,1557
1398,1717
1399,1400
1399,1405
1399,1550
1399,1551
1399,1557
1399,1558
1399,1718
1400,1401
1400,1406
1400,1551
1400,1552
1400,1558
1400,1559
1400,1719
1401,1402
1401,1407
1401,1552
1401,1553
1401,1559
1401,1560
1401,1720
1402,1408
1402,1553
1402,1554
1402,1560
1402,1561
1402,1721
1403,1404
1403,1409
1403,1555
1403,1556
1403,1562
1403,1563
1403,1722
1404,1405
1404,1410
1404,1556
1404,1557
1404,1563
1404,1564
1404,1723
1405,1406
1405,1411
1405,1557
1405,1558
1405,1564
1405,1565
1405,1724
1406,1407
1406,1412
1406,1558
1406,1559
1406,1565
1406,1566
1406,1725
1407,1408
1407,1413
1407,1559
1407,1560
1407,1566
1407,1567
1407,1726
1408,1414
1408,1560
1408,1561
1408,1567
1408,1568
1408,1727
1409,1410
1409,1415
1409,1562
1409,1563
1409,1569
1409,1570
1409,1728
1410,1411
1410,1416
1410,1563
1410,1564
1410,1570
1410,1571
1410,1729
1411,1412
1411,1417
1411,1564
1411,1565
1411,1571
1411,1572
1411,1730
1412,1413
1412,1418
1412,1565
1412,1566
1412,1572
1412,1573
1412,1731
1413,1414
1413,1419
1413,1566
1413,1567
1413,1573
1413,1574
1413,1732
1414,1420
1414,1567
1414,1568
1414,1574
1414,1575
1414,1733
1415,1416
1415,1421
1415,1569
1415,1570
1415,1576
1415,1577
1415,1734
1416,1417
1416,1422
1416,1570
1416,1571
1416,1577
1416,1578
1416,1735
1417,1418
1417,1423
1417,1571
1417,1572
1417,1578
1417,1579
1417,1736
1418,1419
1418,1424
1418,1572
1418,1573
1418,1579
1418,1580
1418,1737
1419,1420
1419,1425
1419,1573
1419,1574
1419,1580
1419,1581
1419,1738
1420,1426
1420,1574
1420,1575
1420,1581
1420,1582
1420,1739
1421,1422
1421,1427
1421,1576
1421,1577
1421,1583
1421,1584
1421,1740
1422,1423
1422,1428
1422,1577
1422,1578
1422,1584
1422,1585
1422,1741
1423,1424
1423,1429
1423,1578
1423,1579
1423,1585
1423,1586
1423,1742
1424,1425
1424,1430
1424,1579
1424,1580
1424,1586
1424,1587
1424,1743
1425,1426
1425,1431
1425,1580
1425,1581
1425,1587
1425,1588
1425,1744
1426,1432
1426,1581
1426,1582
1426,1588
1426,1589
1426,1745
1427,1428
1427,1433
1427,1583
1427,1584
1427,1590
1427,1591
1427,1746
1428,1429
1428,1434
1428,1584
1428,1585
1428,1591
1428,1592
1428,1747
1429,1430
1429,1435
1429,1585
1429,1586
1429,1592
1429,1593
1429,1748
1430,1431
1430,1436
1430,1586
1430,1587
1430,1593
1430,1594
1430,1749
1431,1432
1431,1437
1431,1587
1431,1588
1431,1594
1431,1595
1431,1750
1432,1438
1432,1588
1432,1589
1432,1595
1432,1596
1432,1751
1433,1434
1433,1439
1433,1590
1433,1591
1433,1597
1433,1598
1433,1752
1434,1435
1434,1440
1434,1591
1434,1592
1434,1598
1434,1599
1434,1753
1435,1436
1435,1441
1435,1592
1435,1593
1435,1599
1435,1600
1435,1754
1436,1437
1436,1442
1436,1593
1436,1594
1436,1600
1436,1601
1436,1755
1437,1438
1437,1443
1437,1594
1437,1595
1437,1601
1437,1602
1437,1756
1438,1444
1438,1595
1438,1596
1438,1602
1438,1603
1438,1757
1439,1440
1439,1445
1439,1597
1439,1598
1439,1604
1439,1605
1439,1758
1440,1441
1440,1446
1440,1598
1440,1599
1440,1605
1440,1606
1440,1759
1441,1442
1441,1447
1441,1599
1441,1600
1441,1606
1441,1607
1441,1760
1442,1443
1442,1448
1442,1600
1442,1601
1442,1607
1442,1608
1442,1761
1443,1444
1443,1449
1443,1601
1443,1602
1443,1608
1443,1609
1443,1762
1444,1450
1444,1602
1444,1603
1444,1609
1444,1610
1444,1763
1445,1446
1445,1451
1445,1604
1445,1605
1445,1611
1445,1612
1445,1764
1446,1447
1446,1452
1446,1605
1446,1606
1446,1612
1446,1613
1446,1765
1447,1448
1447,1453
1447,1606
1447,1607
1447,1613
1447,1614
1447,1766
1448,1449
1448,1454
1448,1607
1448,1608
1448,1614
1448,1615
1448,1767
1449,1450
1449,1455
1449,1608
1449,1609
1449,1615
1449,1616
1449,1768
1450,1456
1450,1609
1450,1610
1450,1616
1450,1617
1450,1769
1451,1452
1451,1457
1451,1611
1451,1612
1451,1618
1451,1619
1451,1770
1452,1453
1452,1458
1452,1612
1452,1613
1452,1619
1452,1620
1452,1771
1453,1454
1453,1459
1453,1613
1453,1614
1453,1620
1453,1621
1453,1772
1454,1455
1454,1460
1454,1614
1454,1615
1454,1621
1454,1622
1454,1773
1455,1456
1455,1461
1455,1615
1455,1616
1455,1622
1455,1623
1455,1774
1456,1462
1456,1616
1456,1617
1456,1623
1456,1624
1456,1775
1457,1458
1457,1463
1457,1618
1457,1619
1457,1625
1457,1626
1457,1776
1458,1459
1458,1464
1458,1619
1458,1620
1458,1626
1458,1627
1458,1777
1459,1460
1459,1465
1459,1620
1459,1621
1459,1627
1459,1628
1459,1778
1460,1461
1460,1466
1460,1621
1460,1622
1460,1628
1460,1629
1460,1779
1461,1462
1461,1467
1461,1622
1461,1623
1461,1629
1461,1630
1461,1780
1462,1468
1462,1623
1462,1624
1462,1630
1462,1631
1462,1781
1463,1464
1463,1469
1463,1625
1463,1626
1463,1632
1463,1633
1463,1782
1464,1465
1464,1470
1464,1626
1464,1627
1464,1633
1464,1634
1464,1783
1465,1466
1465,1471
1465,1627
1465,1628
1465,1634
1465,1635
1465,1784
1466,1467
1466,1472
1466,1628
1466,1629
1466,1635
1466,1636
1466,1785
1467,1468
1467,1473
1467,1629
1467,1630
1467,1636
1467,1637
1467,1786
1468,1474
1468,1630
1468,1631
1468,1637
1468,1638
1468,1787
1469,1470
1469,1475
1469,1632
1469,1633
1469,1639
1469,1640
1469,1788
1470,1471
1470,1476
1470,1633
1470,1634
1470,1640
1470,1641
1470,1789
1471,1472
1471,1477
1471,1634
1471,1635
1471,1641
1471,1642
1471,1790
1472,1473
1472,1478
1472,1635
1472,1636
1472,1642
1472,1643
1472,1791
1473,1474
1473,1479
1473,1636
1473,1637
1473,1643
1473,1644
1473,1792
1474,1480
1474,1637
1474,1638
1474,1644
1474,1645
1474,1793
1475,1476
1475,1481
1475,1639
1475,1640
1475,1646
1475,1647
1475,1794
1476,1477
1476,1482
1476,1640
1476,1641
1476,1647
1476,1648
1476,1795
1477,1478
1477,1483
1477,1641
1477,1642
1477,1648
1477,1649
1477,1796
1478,1479
1478,1484
1478,1642
1478,1643
1478,1649
1478,1650
1478,1797
1479,1480
1479,1485
1479,1643
1479,1644
1479,1650
1479,1651
1479,1798
1480,1486
1480,1644
1480,1645
1480,1651
1480,1652
1480,1799
1481,1482
1481,1487
1481,1646
1481,1647
1481,1653
1481,1654
1481,1800
1482,1483
1482,1488
1482,1647
1482,1648
1482,1654
1482,1655
1482,1801
1483,1484
1483,1489
1483,1648
1483,1649
1483,1655
1483,1656
1483,1802
1484,1485
1484,1490
1484,1649
1484,1650
1484,1656
1484,1657
1484,1803
1485,1486
1485,1491
1485,1650
1485,1651
1485,1657
1485,1658
1485,1804
1486,1492
1486,1651
1486,1652
1486,1658
1486,1659
1486,1805
1487,1488
1487,1493
1487,1653
1487,1654
1487,1660
1487,1661
1487,1806
1488,1489
1488,1494
1488,1654
1488,1655
1488,1661
1488,1662
1488,1807
1489,1490
1489,1495
1489,1655
1489,1656
1489,1662
1489,1663
1489,1808
1490,1491
1490,1496
1490,1656
1490,1657
1490,1663
1490,1664
1490,1809
1491,1492
1491,1497
1491,1657
1491,1658
1491,1664
1491,1665
1491,1810
1492,1498
1492,1658
1492,1659
1492,1665
1492,1666
1492,1811
1493,1494
1493,1660
1493,1661
1493,1667
1493,1668
1493,1812
1494,1495
1494,1661
1494,1662
1494,1668
1494,1669
1494,1813
1495,1496
1495,1662
1495,1663
1495,1669
1495,1670
1495,1814
1496,1497
1496,1663
1496,1664
1496,1670
1496,1671
1496,1815
1497,1498
1497,1664
1497,1665
1497,1671
1497,1672
1497,1816
1498,1665
1498,1666
1498,1672
1498,1673
1498,1817
1499,1500
1499,1506
1499,1674
1499,1818
1500,1501
1500,1507
1500,1674
1500,1675
1500,1819
1501,1502
1501,1508
1501,1675
1501,1676
1501,1820
1502,1503
1502,1509
1502,1676
1502,1677
1502,1821
1503,1504
1503,1510
1503,1677
1503,1678
1503,1822
1504,1505
1504,1511
1504,1678
1504,1679
1504,1823
1505,1512
1505,1679
1505,1824
1506,1507
1506,1513
1506,1674
1506,1680
1506,1825
1507,1508
1507,1514
1507,1674
1507,1675
1507,1680
1507,1681
1507,1826
1508,1509
1508,1515
1508,1675
1508,1676
1508,1681
1508,1682
1508,1827
1509,1510
1509,1516
1509,1676
1509,1677
1509,1682
1509,1683
1509,1828
1510,1511
1510,1517
1510,1677
1510,1678
1510,1683
1510,1684
1510,1829
1511,1512
1511,1518
1511,1678
1511,1679
1511,1684
1511,1685
1511,1830
1512,1519
1512,1679
1512,1685
1512,1831
1513,1514
1513,1520
1513,1680
1513,1686
1513,1832
1514,1515
1514,1521
1514,1680
1514,1681
1514,1686
1514,1687
1514,1833
1515,1516
1515,1522
1515,1681
1515,1682
1515,1687
1515,1688
1515,1834
1516,1517
1516,1523
1516,1682
1516,1683
1516,1688
1516,1689
1516,1835
1517,1518
1517,1524
1517,1683
1517,1684
1517,1689
1517,1690
1517,1836
1518,1519
1518,1525
1518,1684
1518,1685
1518,1690
1518,1691
1518,1837
1519,1526
1519,1685
1519,1691
1519,1838
1520,1521
1520,1527
1520,1686
1520,1692
1520,1839
1521,1522
1521,1528
1521,1686
1521,1687
1521,1692
1521,1693
1521,1840
1522,1523
1522,1529
1522,1687
1522,1688
1522,1693
1522,1694
1522,1841
1523,1524
1523,1530
1523,1688
1523,1689
1523,1694
1523,1695
1523,1842
1524,1525
1524,1531
1524,1689
1524,1690
1524,1695
1524,1696
1524,1843
1525,1526
1525,1532
1525,1690
1525,1691
1525,1696
1525,1697
1525,1844
1526,1533
1526,1691
1526,1697
1526,1845
1527,1528
1527,1534
1527,1692
1527,1698
1527,1846
1528,1529
1528,1535
1528,1692
1528,1693
1528,1698
1528,1699
1528,1847
1529,1530
1529,1536
1529,1693
1529,1694
1529,1699
1529,1700
1529,1848
1530,1531
1530,1537
1530,1694
1530,1695
1530,1700
1530,1701
1530,1849
1531,1532
1531,1538
1531,1695
1531,1696
1531,1701
1531,1702
1531,1850
1532,1533
1532,1539
1532,1696
1532,1697
1532,1702
1532,1703
1532,1851
1533,1540
1533,1697
1533,1703
1533,1852
1534,1535
1534,1541
1534,1698
1534,1704
1534,1853
1535,1536
1535,1542
1535,1698
1535,1699
1535,1704
1535,1705
1535,1854
1536,1537
1536,1543
1536,1699
1536,1700
1536,1705
1536,1706
1536,1855
1537,1538
1537,1544
1537,1700
1537,1701
1537,1706
1537,1707
1537,1856
1538,1539
1538,1545
1538,1701
1538,1702
1538,1707
1538,1708
1538,1857
1539,1540
1539,1546
1539,1702
1539,1703
1539,1708
1539,1709
1539,1858
1540,1547
1540,1703
1540,1709
1540,1859
1541,1542
1541,1548
1541,1704
1541,1710
1541,1860
1542,1543
1542,1549
1542,1704
1542,1705
1542,1710
1542,1711
1542,1861
1543,1544
1543,1550
1543,1705
1543,1706
1543,1711
1543,1712
1543,1862
1544,1545
1544,1551
1544,1706
1544,1707
1544,1712
1544,1713
1544,1863
1545,1546
1545,1552
1545,1707
1545,1708
1545,1713
1545,1714
1545,1864
1546,1547
1546,1553
1546,1708
1546,1709
1546,1714
1546,1715
1546,1865
1547,1554
1547,1709
1547,1715
1547,1866
1548,1549
1548,1555
1548,1710
1548,1716
1548,1867
1549,1550
1549,1556
1549,1710
1549,1711
1549,1716
1549,1717
1549,1868
1550,1551
1550,1557
1550,1711
1550,1712
1550,1717
1550,1718
1550,1869
1551,1552
1551,1558
1551,1712
1551,1713
1551,1718
1551,1719
1551,1870
1552,1553
1552,1559
1552,1713
1552,1714
1552,1719
1552,1720
1552,1871
1553,1554
1553,1560
1553,1714
1553,1715
1553,1720
1553,1721
1553,1872
1554,1561
1554,1715
1554,1721
1554,1873
1555,1556
1555,1562
1555,1716
1555,1722
1555,1874
1556,1557
1556,1563
1556,1716
1556,1717
1556,1722
1556,1723
1556,1875
1557,1558
1557,1564
1557,1717
1557,1718
