30,115,10
30,115,15
30,115,20
30,115,25
30,115,30
30,120,0
30,120,5
30,120,10
30,120,15
30,120,20
30,120,25
30,120,30
32.5,2.5,2.5
32.5,2.5,7.5
32.5,2.5,12.5
32.5,2.5,17.5
32.5,2.5,22.5
32.5,2.5,27.5
32.5,7.5,2.5
32.5,7.5,7.5
32.5,7.5,12.5
32.5,7.5,17.5
32.5,7.5,22.5
32.5,7.5,27.5
32.5,12.5,2.5
32.5,12.5,7.5
32.5,12.5,12.5
32.5,12.5,17.5
32.5,12.5,22.5
32.5,12.5,27.5
32.5,17.5,2.5
32.5,17.5,7.5
32.5,17.5,12.5
32.5,17.5,17.5
32.5,17.5,22.5
32.5,17.5,27.5
32.5,22.5,2.5
32.5,22.5,7.5
32.5,22.5,12.5
32.5,22.5,17.5
32.5,22.5,22.5
32.5,22.5,27.5
32.5,27.5,2.5
32.5,27.5,7.5
32.5,27.5,12.5
32.5,27.5,17.5
32.5,27.5,22.5
32.5,27.5,27.5
32.5,32.5,2.5
32.5,32.5,7.5
32.5,32.5,12.5
32.5,32.5,17.5
32.5,32.5,22.5
32.5,32.5,27.5
32.5,37.5,2.5
32.5,37.5,7.5
32.5,37.5,12.5
32.5,37.5,17.5
32.5,37.5,22.5
32.5,37.5,27.5
32.5,42.5,2.5
32.5,42.5,7.5
32.5,42.5,12.5
32.5,42.5,17.5
32.5,42.5,22.5
32.5,42.5,27.5
32.5,47.5,2.5
32.5,47.5,7.5
32.5,47.5,12.5
32.5,47.5,17.5
32.5,47.5,22.5
32.5,47.5,27.5
32.5,52.5,2.5
32.5,52.5,7.5
32.5,52.5,12.5
32.5,52.5,17.5
32.5,52.5,22.5
32.5,52.5,27.5
32.5,57.5,2.5
32.5,57.5,7.5
32.5,57.5,12.5
32.5,57.5,17.5
32.5,57.5,22.5
32.5,57.5,27.5
32.5,62.5,2.5
32.5,62.5,7.5
32.5,62.5,12.5
32.5,62.5,17.5
32.5,62.5,22.5
32.5,62.5,27.5
32.5,67.5,2.5
32.5,67.5,7.5
32.5,67.5,12.5
32.5,67.5,17.5
32.5,67.5,22.5
32.5,67.5,27.5
32.5,72.5,2.5
32.5,72.5,7.5
32.5,72.5,12.5
32.5,72.5,17.5
32.5,72.5,22.5
32.5,72.5,27.5
32.5,77.5,2.5
32.5,77.5,7.5
32.5,77.5,12.5
32.5,77.5,17.5
32.5,77.5,22.5
32.5,77.5,27.5
32.5,82.5,2.5
32.5,82.5,7.5
32.5,82.5,12.5
32.5,82.5,17.5
32.5,82.5,22.5
32.5,82.5,27.5
32.5,87.5,2.5
32.5,87.5,7.5
32.5,87.5,12.5
32.5,87.5,17.5
32.5,87.5,22.5
32.5,87.5,27.5
32.5,92.5,2.5
32.5,92.5,7.5
32.5,92.5,12.5
32.5,92.5,17.5
32.5,92.5,22.5
32.5,92.5,27.5
32.5,97.5,2.5
32.5,97.5,7.5
32.5,97.5,12.5
32.5,97.5,17.5
32.5,97.5,22.5
32.5,97.5,27.5
32.5,102.5,2.5
32.5,102.5,7.5
32.5,102.5,12.5
32.5,102.5,17.5
32.5,102.5,22.5
32.5,102.5,27.5
32.5,107.5,2.5
32.5,107.5,7.5
32.5,107.5,12.5
32.5,107.5,17.5
32.5,107.5,22.5
32.5,107.5,27.5
32.5,112.5,2.5
32.5,112.5,7.5
32.5,112.5,12.5
32.5,112.5,17.5
32.5,112.5,22.5
32.5,112.5,27.5
32.5,117.5,2.5
32.5,117.5,7.5
32.5,117.5,12.5
32.5,117.5,17.5
32.5,117.5,22.5
32.5,117.5,27.5
35,0,0
35,0,5
35,0,10
35,0,15
35,0,20
35,0,25
35,0,30
35,5,0
35,5,5
35,5,10
35,5,15
35,5,20
35,5,25
35,5,30
35,10,0
35,10,5
35,10,10
35,10,15
35,10,20
35,10,25
35,10,30
35,15,0
35,15,5
35,15,10
35,15,15
35,15,20
35,15,25
35,15,30
35,20,0
35,20,5
35,20,10
35,20,15
35,20,20
35,20,25
35,20,30
35,25,0
35,25,5
35,25,10
35,25,15
35,25,20
35,25,25
35,25,30
35,30,0
35,30,5
35,30,10
35,30,15
35,30,20
35,30,25
35,30,30
35,35,0
35,35,5
35,35,10
35,35,15
35,35,20
35,35,25
35,35,30
35,40,0
35,40,5
35,40,10
35,40,15
35,40,20
35,40,25
35,40,30
35,45,0
35,45,5
35,45,10
35,45,15
35,45,20
35,45,25
35,45,30
35,50,0
35,50,5
35,50,10
35,50,15
35,50,20
35,50,25
35,50,30
35,55,0
35,55,5
35,55,10
35,55,15
35,55,20
35,55,25
35,55,30
35,60,0
35,60,5
35,60,10
35,60,15
35,60,20
35,60,25
35,60,30
35,65,0
35,65,5
35,65,10
35,65,15
35,65,20
35,65,25
35,65,30
35,70,0
35,70,5
35,70,10
35,70,15
35,70,20
35,70,25
35,70,30
35,75,0
35,75,5
35,75,10
35,75,15
35,75,20
35,75,25
35,75,30
35,80,0
35,80,5
35,80,10
35,80,15
35,80,20
35,80,25
35,80,30
35,85,0
35,85,5
35,85,10
35,85,15
35,85,20
35,85,25
35,85,30
35,90,0
35,90,5
35,90,10
35,90,15
35,90,20
35,90,25
35,90,30
35,95,0
35,95,5
35,95,10
35,95,15
35,95,20
35,95,25
35,95,30
35,100,0
35,100,5
35,100,10
35,100,15
35,100,20
35,100,25
35,100,30
35,105,0
35,105,5
35,105,10
35,105,15
35,105,20
35,105,25
35,105,30
35,110,0
35,110,5
35,110,10
35,110,15
35,110,20
35,110,25
35,110,30
35,115,0
35,115,5
35,115,10
35,115,15
35,115,20
35,115,25
35,115,30
35,120,0
35,120,5
35,120,10
35,120,15
35,120,20
35,120,25
35,120,30
37.5,2.5,2.5
37.5,2.5,7.5
37.5,2.5,12.5
37.5,2.5,17.5
37.5,2.5,22.5
37.5,2.5,27.5
37.5,7.5,2.5
37.5,7.5,7.5
37.5,7.5,12.5
37.5,7.5,17.5
37.5,7.5,22.5
37.5,7.5,27.5
37.5,12.5,2.5
37.5,12.5,7.5
37.5,12.5,12.5
37.5,12.5,17.5
37.5,12.5,22.5
37.5,12.5,27.5
37.5,17.5,2.5
37.5,17.5,7.5
37.5,17.5,12.5
37.5,17.5,17.5
37.5,17.5,22.5
37.5,17.5,27.5
37.5,22.5,2.5
37.5,22.5,7.5
37.5,22.5,12.5
37.5,22.5,17.5
37.5,22.5,22.5
37.5,22.5,27.5
37.5,27.5,2.5
37.5,27.5,7.5
37.5,27.5,12.5
37.5,27.5,17.5
37.5,27.5,22.5
37.5,27.5,27.5
37.5,32.5,2.5
37.5,32.5,7.5
37.5,32.5,12.5
37.5,32.5,17.5
37.5,32.5,22.5
37.5,32.5,27.5
37.5,37.5,2.5
37.5,37.5,7.5
37.5,37.5,12.5
37.5,37.5,17.5
37.5,37.5,22.5
37.5,37.5,27.5
37.5,42.5,2.5
37.5,42.5,7.5
37.5,42.5,12.5
37.5,42.5,17.5
37.5,42.5,22.5
37.5,42.5,27.5
37.5,47.5,2.5
37.5,47.5,7.5
37.5,47.5,12.5
37.5,47.5,17.5
37.5,47.5,22.5
37.5,47.5,27.5
37.5,52.5,2.5
37.5,52.5,7.5
37.5,52.5,12.5
37.5,52.5,17.5
37.5,52.5,22.5
37.5,52.5,27.5
37.5,57.5,2.5
37.5,57.5,7.5
37.5,57.5,12.5
37.5,57.5,17.5
37.5,57.5,22.5
37.5,57.5,27.5
37.5,62.5,2.5
37.5,62.5,7.5
37.5,62.5,12.5
37.5,62.5,17.5
37.5,62.5,22.5
37.5,62.5,27.5
37.5,67.5,2.5
37.5,67.5,7.5
37.5,67.5,12.5
37.5,67.5,17.5
37.5,67.5,22.5
37.5,67.5,27.5
37.5,72.5,2.5
37.5,72.5,7.5
37.5,72.5,12.5
37.5,72.5,17.5
37.5,72.5,22.5
37.5,72.5,27.5
37.5,77.5,2.5
37.5,77.5,7.5
37.5,77.5,12.5
37.5,77.5,17.5
37.5,77.5,22.5
37.5,77.5,27.5
37.5,82.5,2.5
37.5,82.5,7.5
37.5,82.5,12.5
37.5,82.5,17.5
37.5,82.5,22.5
37.5,82.5,27.5
37.5,87.5,2.5
37.5,87.5,7.5
37.5,87.5,12.5
37.5,87.5,17.5
37.5,87.5,22.5
37.5,87.5,27.5
37.5,92.5,2.5
37.5,92.5,7.5
37.5,92.5,12.5
37.5,92.5,17.5
37.5,92.5,22.5
37.5,92.5,27.5
37.5,97.5,2.5
37.5,97.5,7.5
37.5,97.5,12.5
37.5,97.5,17.5
37.5,97.5,22.5
37.5,97.5,27.5
37.5,102.5,2.5
37.5,102.5,7.5
37.5,102.5,12.5
37.5,102.5,17.5
37.5,102.5,22.5
37.5,102.5,27.5
37.5,107.5,2.5
37.5,107.5,7.5
37.5,107.5,12.5
37.5,107.5,17.5
37.5,107.5,22.5
37.5,107.5,27.5
37.5,112.5,2.5
37.5,112.5,7.5
37.5,112.5,12.5
37.5,112.5,17.5
37.5,112.5,22.5
37.5,112.5,27.5
37.5,117.5,2.5
37.5,117.5,7.5
37.5,117.5,12.5
37.5,117.5,17.5
37.5,117.5,22.5
37.5,117.5,27.5
40,0,0
40,0,5
40,0,10
40,0,15
40,0,20
40,0,25
40,0,30
40,5,0
40,5,5
40,5,10
40,5,15
40,5,20
40,5,25
40,5,30
40,10,0
40,10,5
40,10,10
40,10,15
40,10,20
40,10,25
40,10,30
40,15,0
40,15,5
40,15,10
40,15,15
40,15,20
40,15,25
40,15,30
40,20,0
40,20,5
40,20,10
40,20,15
40,20,20
40,20,25
40,20,30
40,25,0
40,25,5
40,25,10
40,25,15
40,25,20
40,25,25
40,25,30
40,30,0
40,30,5
40,30,10
40,30,15
40,30,20
40,30,25
40,30,30
40,35,0
40,35,5
40,35,10
40,35,15
40,35,20
40,35,25
40,35,30
40,40,0
40,40,5
40,40,10
40,40,15
40,40,20
40,40,25
40,40,30
40,45,0
40,45,5
40,45,10
40,45,15
40,45,20
40,45,25
40,45,30
40,50,0
40,50,5
40,50,10
40,50,15
40,50,20
40,50,25
40,50,30
40,55,0
40,55,5
40,55,10
40,55,15
40,55,20
40,55,25
40,55,30
40,60,0
40,60,5
40,60,10
40,60,15
40,60,20
40,60,25
40,60,30
40,65,0
40,65,5
40,65,10
40,65,15
40,65,20
40,65,25
40,65,30
40,70,0
40,70,5
40,70,10
40,70,15
40,70,20
40,70,25
40,70,30
40,75,0
40,75,5
40,75,10
40,75,15
40,75,20
40,75,25
40,75,30
40,80,0
40,80,5
40,80,10
40,80,15
40,80,20
40,80,25
40,80,30
40,85,0
40,85,5
40,85,10
40,85,15
40,85,20
40,85,25
40,85,30
40,90,0
40,90,5
40,90,10
40,90,15
40,90,20
40,90,25
40,90,30
40,95,0
40,95,5
40,95,10
40,95,15
40,95,20
40,95,25
40,95,30
40,100,0
40,100,5
40,100,10
40,100,15
40,100,20
40,100,25
40,100,30
40,105,0
40,105,5
40,105,10
40,105,15
40,105,20
40,105,25
40,105,30
40,110,0
40,110,5
40,110,10
40,110,15
40,110,20
40,110,25
40,110,30
40,115,0
40,115,5
40,115,10
40,115,15
40,115,20
40,115,25
40,115,30
40,120,0
40,120,5
40,120,10
40,120,15
40,120,20
40,120,25
40,120,30
42.5,2.5,2.5
42.5,2.5,7.5
42.5,2.5,12.5
42.5,2.5,17.5
42.5,2.5,22.5
42.5,2.5,27.5
42.5,7.5,2.5
42.5,7.5,7.5
42.5,7.5,12.5
42.5,7.5,17.5
42.5,7.5,22.5
42.5,7.5,27.5
42.5,12.5,2.5
42.5,12.5,7.5
42.5,12.5,12.5
42.5,12.5,17.5
42.5,12.5,22.5
42.5,12.5,27.5
42.5,17.5,2.5
42.5,17.5,7.5
42.5,17.5,12.5
42.5,17.5,17.5
42.5,17.5,22.5
42.5,17.5,27.5
42.5,22.5,2.5
42.5,22.5,7.5
42.5,22.5,12.5
42.5,22.5,17.5
42.5,22.5,22.5
42.5,22.5,27.5
42.5,27.5,2.5
42.5,27.5,7.5
42.5,27.5,12.5
42.5,27.5,17.5
42.5,27.5,22.5
42.5,27.5,27.5
42.5,32.5,2.5
42.5,32.5,7.5
42.5,32.5,12.5
42.5,32.5,17.5
42.5,32.5,22.5
42.5,32.5,27.5
42.5,37.5,2.5
42.5,37.5,7.5
42.5,37.5,12.5
42.5,37.5,17.5
42.5,37.5,22.5
42.5,37.5,27.5
42.5,42.5,2.5
42.5,42.5,7.5
42.5,42.5,12.5
42.5,42.5,17.5
42.5,42.5,22.5
42.5,42.5,27.5
42.5,47.5,2.5
42.5,47.5,7.5
42.5,47.5,12.5
42.5,47.5,17.5
42.5,47.5,22.5
42.5,47.5,27.5
42.5,52.5,2.5
42.5,52.5,7.5
42.5,52.5,12.5
42.5,52.5,17.5
42.5,52.5,22.5
42.5,52.5,27.5
42.5,57.5,2.5
42.5,57.5,7.5
42.5,57.5,12.5
42.5,57.5,17.5
42.5,57.5,22.5
42.5,57.5,27.5
42.5,62.5,2.5
42.5,62.5,7.5
42.5,62.5,12.5
42.5,62.5,17.5
42.5,62.5,22.5
42.5,62.5,27.5
42.5,67.5,2.5
42.5,67.5,7.5
42.5,67.5,12.5
42.5,67.5,17.5
42.5,67.5,22.5
42.5,67.5,27.5
42.5,72.5,2.5
42.5,72.5,7.5
42.5,72.5,12.5
42.5,72.5,17.5
42.5,72.5,22.5
42.5,72.5,27.5
42.5,77.5,2.5
42.5,77.5,7.5
42.5,77.5,12.5
42.5,77.5,17.5
42.5,77.5,22.5
42.5,77.5,27.5
42.5,82.5,2.5
42.5,82.5,7.5
42.5,82.5,12.5
42.5,82.5,17.5
42.5,82.5,22.5
42.5,82.5,27.5
42.5,87.5,2.5
42.5,87.5,7.5
42.5,87.5,12.5
42.5,87.5,17.5
42.5,87.5,22.5
42.5,87.5,27.5
42.5,92.5,2.5
42.5,92.5,7.5
42.5,92.5,12.5
42.5,92.5,17.5
42.5,92.5,22.5
42.5,92.5,27.5
42.5,97.5,2.5
42.5,97.5,7.5
42.5,97.5,12.5
42.5,97.5,17.5
42.5,97.5,22.5
42.5,97.5,27.5
42.5,102.5,2.5
42.5,102.5,7.5
42.5,102.5,12.5
42.5,102.5,17.5
42.5,102.5,22.5
42.5,102.5,27.5
42.5,107.5,2.5
42.5,107.5,7.5
42.5,107.5,12.5
42.5,107.5,17.5
42.5,107.5,22.5
42.5,107.5,27.5
42.5,112.5,2.5
42.5,112.5,7.5
42.5,112.5,12.5
42.5,112.5,17.5
42.5,112.5,22.5
42.5,112.5,27.5
42.5,117.5,2.5
42.5,117.5,7.5
42.5,117.5,12.5
42.5,117.5,17.5
42.5,117.5,22.5
42.5,117.5,27.5
45,0,0
45,0,5
45,0,10
45,0,15
45,0,20
45,0,25
45,0,30
45,5,0
45,5,5
45,5,10
45,5,15
45,5,20
45,5,25
45,5,30
45,10,0
45,10,5
45,10,10
45,10,15
45,10,20
45,10,25
45,10,30
45,15,0
45,15,5
45,15,10
45,15,15
45,15,20
45,15,25
45,15,30
45,20,0
45,20,5
45,20,10
45,20,15
45,20,20
45,20,25
45,20,30
45,25,0
45,25,5
45,25,10
45,25,15
45,25,20
45,25,25
45,25,30
45,30,0
45,30,5
45,30,10
45,30,15
45,30,20
45,30,25
45,30,30
45,35,0
45,35,5
45,35,10
45,35,15
45,35,20
45,35,25
45,35,30
45,40,0
45,40,5
45,40,10
45,40,15
45,40,20
45,40,25
45,40,30
45,45,0
45,45,5
45,45,10
45,45,15
45,45,20
45,45,25
45,45,30
45,50,0
45,50,5
45,50,10
45,50,15
45,50,20
45,50,25
45,50,30
45,55,0
45,55,5
45,55,10
45,55,15
45,55,20
45,55,25
45,55,30
45,60,0
45,60,5
45,60,10
45,60,15
45,60,20
45,60,25
45,60,30
45,65,0
45,65,5
45,65,10
45,65,15
45,65,20
45,65,25
45,65,30
45,70,0
45,70,5
45,70,10
45,70,15
45,70,20
45,70,25
45,70,30
45,75,0
45,75,5
45,75,10
45,75,15
45,75,20
45,75,25
45,75,30
45,80,0
45,80,5
45,80,10
45,80,15
45,80,20
45,80,25
45,80,30
45,85,0
45,85,5
45,85,10
45,85,15
45,85,20
45,85,25
45,85,30
45,90,0
45,90,5
45,90,10
45,90,15
45,90,20
45,90,25
45,90,30
45,95,0
45,95,5
45,95,10
45,95,15
45,95,20
45,95,25
45,95,30
45,100,0
45,100,5
45,100,10
45,100,15
45,100,20
45,100,25
45,100,30
45,105,0
45,105,5
45,105,10
45,105,15
45,105,20
45,105,25
45,105,30
45,110,0
45,110,5
45,110,10
45,110,15
45,110,20
45,110,25
45,110,30
45,115,0
45,115,5
45,115,10
45,115,15
45,115,20
45,115,25
45,115,30
45,120,0
45,120,5
45,120,10
45,120,15
45,120,20
45,120,25
45,120,30
47.5,2.5,2.5
47.5,2.5,7.5
47.5,2.5,12.5
47.5,2.5,17.5
47.5,2.5,22.5
47.5,2.5,27.5
47.5,7.5,2.5
47.5,7.5,7.5
47.5,7.5,12.5
47.5,7.5,17.5
47.5,7.5,22.5
47.5,7.5,27.5
47.5,12.5,2.5
47.5,12.5,7.5
47.5,12.5,12.5
47.5,12.5,17.5
47.5,12.5,22.5
47.5,12.5,27.5
47.5,17.5,2.5
47.5,17.5,7.5
47.5,17.5,12.5
47.5,17.5,17.5
47.5,17.5,22.5
47.5,17.5,27.5
47.5,22.5,2.5
47.5,22.5,7.5
47.5,22.5,12.5
47.5,22.5,17.5
47.5,22.5,22.5
47.5,22.5,27.5
47.5,27.5,2.5
47.5,27.5,7.5
47.5,27.5,12.5
47.5,27.5,17.5
47.5,27.5,22.5
47.5,27.5,27.5
47.5,32.5,2.5
47.5,32.5,7.5
47.5,32.5,12.5
47.5,32.5,17.5
47.5,32.5,22.5
47.5,32.5,27.5
47.5,37.5,2.5
47.5,37.5,7.5
47.5,37.5,12.5
47.5,37.5,17.5
47.5,37.5,22.5
47.5,37.5,27.5
47.5,42.5,2.5
47.5,42.5,7.5
47.5,42.5,12.5
47.5,42.5,17.5
47.5,42.5,22.5
47.5,42.5,27.5
47.5,47.5,2.5
47.5,47.5,7.5
47.5,47.5,12.5
47.5,47.5,17.5
47.5,47.5,22.5
47.5,47.5,27.5
47.5,52.5,2.5
47.5,52.5,7.5
47.5,52.5,12.5
47.5,52.5,17.5
47.5,52.5,22.5
47.5,52.5,27.5
47.5,57.5,2.5
47.5,57.5,7.5
47.5,57.5,12.5
47.5,57.5,17.5
47.5,57.5,22.5
47.5,57.5,27.5
47.5,62.5,2.5
47.5,62.5,7.5
47.5,62.5,12.5
47.5,62.5,17.5
47.5,62.5,22.5
47.5,62.5,27.5
47.5,67.5,2.5
47.5,67.5,7.5
47.5,67.5,12.5
47.5,67.5,17.5
47.5,67.5,22.5
47.5,67.5,27.5
47.5,72.5,2.5
47.5,72.5,7.5
47.5,72.5,12.5
47.5,72.5,17.5
47.5,72.5,22.5
47.5,72.5,27.5
47.5,77.5,2.5
47.5,77.5,7.5
47.5,77.5,12.5
47.5,77.5,17.5
47.5,77.5,22.5
47.5,77.5,27.5
47.5,82.5,2.5
47.5,82.5,7.5
47.5,82.5,12.5
47.5,82.5,17.5
47.5,82.5,22.5
47.5,82.5,27.5
47.5,87.5,2.5
47.5,87.5,7.5
47.5,87.5,12.5
47.5,87.5,17.5
47.5,87.5,22.5
47.5,87.5,27.5
47.5,92.5,2.5
47.5,92.5,7.5
47.5,92.5,12.5
47.5,92.5,17.5
47.5,92.5,22.5
47.5,92.5,27.5
47.5,97.5,2.5
47.5,97.5,7.5
47.5,97.5,12.5
47.5,97.5,17.5
47.5,97.5,22.5
47.5,97.5,27.5
47.5,102.5,2.5
47.5,102.5,7.5
47.5,102.5,12.5
47.5,102.5,17.5
47.5,102.5,22.5
47.5,102.5,27.5
47.5,107.5,2.5
47.5,107.5,7.5
47.5,107.5,12.5
47.5,107.5,17.5
47.5,107.5,22.5
47.5,107.5,27.5
47.5,112.5,2.5
47.5,112.5,7.5
47.5,112.5,12.5
47.5,112.5,17.5
47.5,112.5,22.5
47.5,112.5,27.5
47.5,117.5,2.5
47.5,117.5,7.5
47.5,117.5,12.5
47.5,117.5,17.5
47.5,117.5,22.5
47.5,117.5,27.5
50,0,0
50,0,5
50,0,10
50,0,15
50,0,20
50,0,25
50,0,30
50,5,0
50,5,5
50,5,10
50,5,15
50,5,20
50,5,25
50,5,30
50,10,0
50,10,5
50,10,10
50,10,15
50,10,20
50,10,25
50,10,30
50,15,0
50,15,5
50,15,10
50,15,15
50,15,20
50,15,25
50,15,30
50,20,0
50,20,5
50,20,10
50,20,15
50,20,20
50,20,25
50,20,30
50,25,0
50,25,5
50,25,10
50,25,15
50,25,20
50,25,25
50,25,30
50,30,0
50,30,5
50,30,10
50,30,15
50,30,20
50,30,25
50,30,30
50,35,0
50,35,5
50,35,10
50,35,15
50,35,20
50,35,25
50,35,30
50,40,0
50,40,5
50,40,10
50,40,15
50,40,20
50,40,25
50,40,30
50,45,0
50,45,5
50,45,10
50,45,15
50,45,20
50,45,25
50,45,30
50,50,0
50,50,5
50,50,10
50,50,15
50,50,20
50,50,25
50,50,30
50,55,0
50,55,5
50,55,10
50,55,15
50,55,20
50,55,25
50,55,30
50,60,0
50,60,5
50,60,10
50,60,15
50,60,20
50,60,25
50,60,30
50,65,0
50,65,5
50,65,10
50,65,15
50,65,20
50,65,25
50,65,30
50,70,0
50,70,5
50,70,10
50,70,15
50,70,20
50,70,25
50,70,30
50,75,0
50,75,5
50,75,10
50,75,15
50,75,20
50,75,25
50,75,30
50,80,0
50,80,5
50,80,10
50,80,15
50,80,20
50,80,25
50,80,30
50,85,0
50,85,5
50,85,10
50,85,15
50,85,20
50,85,25
50,85,30
50,90,0
50,90,5
50,90,10
50,90,15
50,90,20
50,90,25
50,90,30
50,95,0
50,95,5
50,95,10
50,95,15
50,95,20
50,95,25
50,95,30
50,100,0
50,100,5
50,100,10
50,100,15
50,100,20
50,100,25
50,100,30
50,105,0
50,105,5
50,105,10
50,105,15
50,105,20
50,105,25
50,105,30
50,110,0
50,110,5
50,110,10
50,110,15
50,110,20
50,110,25
50,110,30
50,115,0
50,115,5
50,115,10
50,115,15
50,115,20
50,115,25
50,115,30
50,120,0
50,120,5
50,120,10
50,120,15
50,120,20
50,120,25
50,120,30
52.5,2.5,2.5
52.5,2.5,7.5
52.5,2.5,12.5
52.5,2.5,17.5
52.5,2.5,22.5
52.5,2.5,27.5
52.5,7.5,2.5
52.5,7.5,7.5
52.5,7.5,12.5
52.5,7.5,17.5
52.5,7.5,22.5
52.5,7.5,27.5
52.5,12.5,2.5
52.5,12.5,7.5
52.5,12.5,12.5
52.5,12.5,17.5
52.5,12.5,22.5
52.5,12.5,27.5
52.5,17.5,2.5
52.5,17.5,7.5
52.5,17.5,12.5
52.5,17.5,17.5
52.5,17.5,22.5
52.5,17.5,27.5
52.5,22.5,2.5
52.5,22.5,7.5
52.5,22.5,12.5
52.5,22.5,17.5
52.5,22.5,22.5
52.5,22.5,27.5
52.5,27.5,2.5
52.5,27.5,7.5
52.5,27.5,12.5
52.5,27.5,17.5
52.5,27.5,22.5
52.5,27.5,27.5
52.5,32.5,2.5
52.5,32.5,7.5
52.5,32.5,12.5
52.5,32.5,17.5
52.5,32.5,22.5
52.5,32.5,27.5
52.5,37.5,2.5
52.5,37.5,7.5
52.5,37.5,12.5
52.5,37.5,17.5
52.5,37.5,22.5
52.5,37.5,27.5
52.5,42.5,2.5
52.5,42.5,7.5
52.5,42.5,12.5
52.5,42.5,17.5
52.5,42.5,22.5
52.5,42.5,27.5
52.5,47.5,2.5
52.5,47.5,7.5
52.5,47.5,12.5
52.5,47.5,17.5
52.5,47.5,22.5
52.5,47.5,27.5
52.5,52.5,2.5
52.5,52.5,7.5
52.5,52.5,12.5
52.5,52.5,17.5
52.5,52.5,22.5
52.5,52.5,27.5
52.5,57.5,2.5
52.5,57.5,7.5
52.5,57.5,12.5
52.5,57.5,17.5
52.5,57.5,22.5
52.5,57.5,27.5
52.5,62.5,2.5
52.5,62.5,7.5
52.5,62.5,12.5
52.5,62.5,17.5
52.5,62.5,22.5
52.5,62.5,27.5
52.5,67.5,2.5
52.5,67.5,7.5
52.5,67.5,12.5
52.5,67.5,17.5
52.5,67.5,22.5
52.5,67.5,27.5
52.5,72.5,2.5
52.5,72.5,7.5
52.5,72.5,12.5
52.5,72.5,17.5
52.5,72.5,22.5
52.5,72.5,27.5
52.5,77.5,2.5
52.5,77.5,7.5
52.5,77.5,12.5
52.5,77.5,17.5
52.5,77.5,22.5
52.5,77.5,27.5
52.5,82.5,2.5
52.5,82.5,7.5
52.5,82.5,12.5
52.5,82.5,17.5
52.5,82.5,22.5
52.5,82.5,27.5
52.5,87.5,2.5
52.5,87.5,7.5
52.5,87.5,12.5
52.5,87.5,17.5
52.5,87.5,22.5
52.5,87.5,27.5
52.5,92.5,2.5
52.5,92.5,7.5
52.5,92.5,12.5
52.5,92.5,17.5
52.5,92.5,22.5
52.5,92.5,27.5
52.5,97.5,2.5
52.5,97.5,7.5
52.5,97.5,12.5
52.5,97.5,17.5
52.5,97.5,22.5
52.5,97.5,27.5
52.5,102.5,2.5
52.5,102.5,7.5
52.5,102.5,12.5
52.5,102.5,17.5
52.5,102.5,22.5
52.5,102.5,27.5
52.5,107.5,2.5
52.5,107.5,7.5
52.5,107.5,12.5
52.5,107.5,17.5
52.5,107.5,22.5
52.5,107.5,27.5
52.5,112.5,2.5
52.5,112.5,7.5
52.5,112.5,12.5
52.5,112.5,17.5
52.5,112.5,22.5
52.5,112.5,27.5
52.5,117.5,2.5
52.5,117.5,7.5
52.5,117.5,12.5
52.5,117.5,17.5
52.5,117.5,22.5
52.5,117.5,27.5
55,0,0
55,0,5
55,0,10
55,0,15
55,0,20
55,0,25
55,0,30
55,5,0
55,5,5
55,5,10
55,5,15
55,5,20
55,5,25
55,5,30
55,10,0
55,10,5
55,10,10
55,10,15
55,10,20
55,10,25
55,10,30
55,15,0
55,15,5
55,15,10
55,15,15
55,15,20
55,15,25
55,15,30
55,20,0
55,20,5
55,20,10
55,20,15
55,20,20
55,20,25
55,20,30
55,25,0
55,25,5
55,25,10
55,25,15
55,25,20
55,25,25
55,25,30
55,30,0
55,30,5
55,30,10
55,30,15
55,30,20
55,30,25
55,30,30
55,35,0
55,35,5
55,35,10
55,35,15
55,35,20
55,35,25
55,35,30
55,40,0
55,40,5
55,40,10
55,40,15
55,40,20
55,40,25
55,40,30
55,45,0
55,45,5
55,45,10
55,45,15
55,45,20
55,45,25
55,45,30
55,50,0
55,50,5
55,50,10
55,50,15
55,50,20
55,50,25
55,50,30
55,55,0
55,55,5
55,55,10
55,55,15
55,55,20
55,55,25
55,55,30
55,60,0
55,60,5
55,60,10
55,60,15
55,60,20
55,60,25
55,60,30
55,65,0
55,65,5
55,65,10
55,65,15
55,65,20
55,65,25
55,65,30
55,70,0
55,70,5
55,70,10
55,70,15
55,70,20
55,70,25
55,70,30
55,75,0
55,75,5
55,75,10
55,75,15
55,75,20
55,75,25
55,75,30
55,80,0
55,80,5
55,80,10
55,80,15
55,80,20
55,80,25
55,80,30
55,85,0
55,85,5
55,85,10
55,85,15
55,85,20
55,85,25
55,85,30
55,90,0
55,90,5
55,90,10
55,90,15
55,90,20
55,90,25
55,90,30
55,95,0
55,95,5
55,95,10
55,95,15
55,95,20
55,95,25
55,95,30
55,100,0
55,100,5
55,100,10
55,100,15
55,100,20
55,100,25
55,100,30
55,105,0
55,105,5
55,105,10
55,105,15
55,105,20
55,105,25
55,105,30
55,110,0
55,110,5
55,110,10
55,110,15
55,110,20
55,110,25
55,110,30
55,115,0
55,115,5
55,115,10
55,115,15
55,115,20
55,115,25
55,115,30
55,120,0
55,120,5
55,120,10
55,120,15
55,120,20
55,120,25
55,120,30
57.5,2.5,2.5
57.5,2.5,7.5
57.5,2.5,12.5
